20000	𠀀	ghab
201E5	𠇥	whyy
201E6	𠇦	wmfg
201E7	𠇧	wjqy
201E8	𠇨	wwfj
201E9	𠇩	wqtb
201EA	𠇪	wtgh
201EB	𠇫	wwgh
201EC	𠇬	ghrw
201ED	𠇭	wgkh
201EE	𠇮	wgmw
201EF	𠇯	wrgf
201F0	𠇰	wymh
201F1	𠇱	wgsy
201F2	𠇲	wsyy
201F3	𠇳	wdwn
201F4	𠇴	wdet
201F5	𠇵	wiwn
201F6	𠇶	wmkg
201F7	𠇷	wtgg
201F8	𠇸	wywg
201F9	𠇹	wcag
201FA	𠇺	wlh
201FB	𠇻	wlg
201FC	𠇼	wtuf
201FD	𠇽	wamh
201FE	𠇾	wsgg
201FF	𠇿	njhw
20200	𠈀	wnwv
20201	𠈁	wrgx
20202	𠈂	wckf
20203	𠈃	wcsy
20204	𠈄	wahh
20205	𠈅	wnht
20206	𠈆	wwnn
20207	𠈇	wglw
20208	𠈈	wtlr
20209	𠈉	wkvn
2020A	𠈊	wrcn
2020B	𠈋	wadt
2020C	𠈌	wwww
2020D	𠈍	wtvg
2020E	𠈎	wnhh
2020F	𠈏	wgkw
20210	𠈐	wjxt
20211	𠈑	wigq
20212	𠈒	whgi
20213	𠈓	wgmm
20214	𠈔	whgu
20215	𠈕	wmwm
20216	𠈖	wwfw
20217	𠈗	wgjg
20218	𠈘	wfff
20219	𠈙	wdxy
2021A	𠈚	wdhf
2021B	𠈛	wejj
2021C	𠈜	wqcn
2021D	𠈝	wwgg
2021E	𠈞	wqah
2021F	𠈟	wqgb
20220	𠈠	wrhf
20221	𠈡	wwgh
20222	𠈢	wgqb
20223	𠈣	tfqw
20224	𠈤	wivg
20225	𠈥	wmnm
20226	𠈦	wmty
20227	𠈧	whnc
20228	𠈨	wthd
20229	𠈩	wrgh
2022A	𠈪	wudy
2022B	𠈫	wudy
2022C	𠈬	wtfg
2022D	𠈭	wptg
2022E	𠈮	wkhu
2022F	𠈯	wfnc
20230	𠈰	wthp
20231	𠈱	wiit
20232	𠈲	wqak
20233	𠈳	wvoy
20234	𠈴	wcnh
20235	𠈵	wdny
20236	𠈶	wmby
20237	𠈷	wjhf
20238	𠈸	wany
20239	𠈹	wity
2023A	𠈺	wxxf
2023B	𠈻	wwwk
2023C	𠈼	wunc
2023D	𠈽	qnww
2023E	𠈾	wafj
2023F	𠈿	whnc
20240	𠉀	whnd
20241	𠉁	mwlw
20242	𠉂	wdpy
20243	𠉃	whxf
20244	𠉄	wufh
20245	𠉅	wudv
20246	𠉆	woxx
20247	𠉇	wokg
20248	𠉈	wdeg
20249	𠉉	wskg
2024A	𠉊	wfhg
2024B	𠉋	wayn
2024C	𠉌	wkeg
2024D	𠉍	wlsy
2024E	𠉎	wqiy
2024F	𠉏	wtdh
20250	𠉐	wwgk
20251	𠉑	wtbt
20252	𠉒	wwjn
20253	𠉓	wuhu
20254	𠉔	wfdf
20255	𠉕	wgkc
20256	𠉖	wktf
20257	𠉗	wtdn
20258	𠉘	wwnt
20259	𠉙	wfma
2025A	𠉚	wwwm
2025B	𠉛	wdny
2025C	𠉜	wntn
2025D	𠉝	wrhn
2025E	𠉞	wynx
2025F	𠉟	wstf
20260	𠉠	wet
20261	𠉡	whht
20262	𠉢	wliy
20263	𠉣	wqaj
20264	𠉤	wijg
20265	𠉥	wxen
20266	𠉦	wglw
20267	𠉧	wbcy
20268	𠉨	wfcy
20269	𠉩	wgxy
2026A	𠉪	wycs
2026B	𠉫	wtyg
2026C	𠉬	wkkd
2026D	𠉭	wwww
2026E	𠉮	wude
2026F	𠉯	wgvv
20270	𠉰	wetf
20271	𠉱	wrny
20272	𠉲	wgkc
20273	𠉳	wrhj
20274	𠉴	wfy
20275	𠉵	wpgh
20276	𠉶	wlah
20277	𠉷	wohc
20278	𠉸	wyeg
20279	𠉹	wbdi
2027A	𠉺	wcdj
2027B	𠉻	wfto
2027C	𠉼	wgkx
2027D	𠉽	wgev
2027E	𠉾	wawn
2027F	𠉿	wkht
20280	𠊀	wmdf
20281	𠊁	wafc
20282	𠊂	wmqt
20283	𠊃	wagh
20284	𠊄	wqg
20285	𠊅	wtoy
20286	𠊆	wwsg
20287	𠊇	wqma
20288	𠊈	wwgb
20289	𠊉	wfcr
2028A	𠊊	wdjx
2028B	𠊋	wujn
2028C	𠊌	woou
2028D	𠊍	wusg
2028E	𠊎	wdff
2028F	𠊏	wtfj
20290	𠊐	wqrm
20291	𠊑	wydk
20292	𠊒	woxt
20293	𠊓	wyqy
20294	𠊔	wiug
20295	𠊕	wvgo
20296	𠊖	wvqj
20297	𠊗	wlcy
20298	𠊘	wyne
20299	𠊙	wpeg
2029A	𠊚	wjgf
2029B	𠊛	jgfw
2029C	𠊜	wvdg
2029D	𠊝	wayk
2029E	𠊞	wkhn
2029F	𠊟	wkjn
202A0	𠊠	wawv
202A1	𠊡	wufq
202A2	𠊢	wpwv
202A3	𠊣	wnhf
202A4	𠊤	whaw
202A5	𠊥	wiiy
202A6	𠊦	wvth
202A7	𠊧	wuog
202A8	𠊨	wxxw
202A9	𠊩	wbbb
202AA	𠊪	wfku
202AB	𠊫	wqjb
202AC	𠊬	wwwb
202AD	𠊭	wdgy
202AE	𠊮	wcnt
202AF	𠊯	wpwc
202B0	𠊰	wmnk
202B1	𠊱	wqdd
202B2	𠊲	wpwy
202B3	𠊳	wgmc
202B4	𠊴	wout
202B5	𠊵	wmqq
202B6	𠊶	wudv
202B7	𠊷	wgct
202B8	𠊸	wvpo
202B9	𠊹	whty
202BA	𠊺	wuiu
202BB	𠊻	wens
202BC	𠊼	wsah
202BD	𠊽	wnaj
202BE	𠊾	wwgd
202BF	𠊿	wpgg
202C0	𠋀	wcee
202C1	𠋁	wema
202C2	𠋂	wqku
202C3	𠋃	wgcn
202C4	𠋄	wugv
202C5	𠋅	wrna
202C6	𠋆	wusy
202C7	𠋇	wobh
202C8	𠋈	wyod
202C9	𠋉	wnuh
202CA	𠋊	wdhh
202CB	𠋋	wnkd
202CC	𠋌	wmdo
202CD	𠋍	wjqt
202CE	𠋎	wqvn
202CF	𠋏	wcmy
202D0	𠋐	wtln
202D1	𠋑	wyhk
202D2	𠋒	wgkn
202D3	𠋓	winb
202D4	𠋔	wmxx
202D5	𠋕	waws
202D6	𠋖	wgli
202D7	𠋗	waxx
202D8	𠋘	wdgy
202D9	𠋙	wdwj
202DA	𠋚	wdue
202DB	𠋛	whhe
202DC	𠋜	widk
202DD	𠋝	whit
202DE	𠋞	wjbn
202DF	𠋟	wewy
202E0	𠋠	wegc
202E1	𠋡	wwye
202E2	𠋢	wpoc
202E3	𠋣	wyuk
202E4	𠋤	wpgf
202E5	𠋥	wnhg
202E6	𠋦	wafs
202E7	𠋧	wngg
202E8	𠋨	wkkq
202E9	𠋩	wyjt
202EA	𠋪	wpah
202EB	𠋫	wwnd
202EC	𠋬	whdy
202ED	𠋭	wyck
202EE	𠋮	wdhw
202EF	𠋯	weeg
202F0	𠋰	wfoy
202F1	𠋱	wnie
202F2	𠋲	wfpi
202F3	𠋳	wwtd
202F4	𠋴	wooj
202F5	𠋵	whay
202F6	𠋶	wpjw
202F7	𠋷	wbhj
202F8	𠋸	waks
202F9	𠋹	wqjn
202FA	𠋺	wcyj
202FB	𠋻	wlwt
202FC	𠋼	wlgk
202FD	𠋽	wdtp
202FE	𠋾	wgci
202FF	𠋿	wgaf
20300	𠌀	weci
20301	𠌁	wrdy
20302	𠌂	wrrf
20303	𠌃	wqyl
20304	𠌄	wnae
20305	𠌅	waqq
20306	𠌆	wgan
20307	𠌇	wyvb
20308	𠌈	wgwa
20309	𠌉	wfuw
2030A	𠌊	swwc
2030B	𠌋	wwwd
2030C	𠌌	wpwq
2030D	𠌍	wudy
2030E	𠌎	wooy
2030F	𠌏	wigh
20310	𠌐	wsdx
20311	𠌑	wfkn
20312	𠌒	wjty
20313	𠌓	wajf
20314	𠌔	wrdb
20315	𠌕	wjwj
20316	𠌖	waws
20317	𠌗	wamy
20318	𠌘	wdht
20319	𠌙	whaf
2031A	𠌚	whtf
2031B	𠌛	wldh
2031C	𠌜	wkyg
2031D	𠌝	wmgt
2031E	𠌞	wtec
2031F	𠌟	wrhc
20320	𠌠	wegf
20321	𠌡	wudp
20322	𠌢	wwwy
20323	𠌣	wpvk
20324	𠌤	wgan
20325	𠌥	wwno
20326	𠌦	wxmw
20327	𠌧	wwgr
20328	𠌨	wahd
20329	𠌩	wucw
2032A	𠌪	whth
2032B	𠌫	wlaf
2032C	𠌬	wnig
2032D	𠌭	wyxf
2032E	𠌮	woao
2032F	𠌯	wyby
20330	𠌰	wvcq
20331	𠌱	wdwy
20332	𠌲	wlrh
20333	𠌳	wekw
20334	𠌴	wdwe
20335	𠌵	wwvo
20336	𠌶	wwwn
20337	𠌷	wfuy
20338	𠌸	wntf
20339	𠌹	whjh
2033A	𠌺	wgwh
2033B	𠌻	woof
2033C	𠌼	wkkn
2033D	𠌽	wgey
2033E	𠌾	waty
2033F	𠌿	wogh
20340	𠍀	wigi
20341	𠍁	wtxt
20342	𠍂	weks
20343	𠍃	wwyw
20344	𠍄	wang
20345	𠍅	wswt
20346	𠍆	watj
20347	𠍇	whqs
20348	𠍈	wqkf
20349	𠍉	wyxg
2034A	𠍊	wpwj
2034B	𠍋	wynj
2034C	𠍌	wpnn
2034D	𠍍	wsdc
2034E	𠍎	wfmy
2034F	𠍏	wgkt
20350	𠍐	wgcy
20351	𠍑	want
20352	𠍒	wukg
20353	𠍓	wmwa
20354	𠍔	wakh
20355	𠍕	wmjx
20356	𠍖	wqqy
20357	𠍗	wgke
20358	𠍘	wgwf
20359	𠍙	wgks
2035A	𠍚	wdjr
2035B	𠍛	wdjv
2035C	𠍜	wayh
2035D	𠍝	whqf
2035E	𠍞	whhi
2035F	𠍟	wmgj
20360	𠍠	wwwg
20361	𠍡	wyme
20362	𠍢	wcne
20363	𠍣	wrhd
20364	𠍤	wafb
20365	𠍥	wmtp
20366	𠍦	wjcm
20367	𠍧	wqtf
20368	𠍨	woss
20369	𠍩	wdej
2036A	𠍪	wgeo
2036B	𠍫	wrdw
2036C	𠍬	wxjl
2036D	𠍭	wuky
2036E	𠍮	wtwf
2036F	𠍯	wumt
20370	𠍰	wkhf
20371	𠍱	wwys
20372	𠍲	wias
20373	𠍳	awwh
20374	𠍴	wgdn
20375	𠍵	wugi
20376	𠍶	wgjo
20377	𠍷	wgmi
20378	𠍸	wtli
20379	𠍹	wtwk
2037A	𠍺	wglh
2037B	𠍻	wxak
2037C	𠍼	wfpu
2037D	𠍽	wdfj
2037E	𠍾	wajv
2037F	𠍿	wxfm
20380	𠎀	whqs
20381	𠎁	wlfo
20382	𠎂	wyhy
20383	𠎃	wgwf
20384	𠎄	wykt
20385	𠎅	wvaf
20386	𠎆	wwxc
20387	𠎇	wdhd
20388	𠎈	wgkh
20389	𠎉	wffc
2038A	𠎊	wsss
2038B	𠎋	wfyy
2038C	𠎌	wfoy
2038D	𠎍	wgkx
2038E	𠎎	wfke
2038F	𠎏	wgkh
20390	𠎐	wage
20391	𠎑	wagf
20392	𠎒	wuny
20393	𠎓	wuyy
20394	𠎔	wtgg
20395	𠎕	whth
20396	𠎖	wqno
20397	𠎗	wyuc
20398	𠎘	wgky
20399	𠎙	swwk
2039A	𠎚	wgta
2039B	𠎛	wgrq
2039C	𠎜	jghc
2039D	𠎝	wfwn
2039E	𠎞	wade
2039F	𠎟	wfhy
203A0	𠎠	wjyi
203A1	𠎡	wldm
203A2	𠎢	wifn
203A3	𠎣	wsdm
203A4	𠎤	wgka
203A5	𠎥	wwwj
203A6	𠎦	wxkj
203A7	𠎧	wdhi
203A8	𠎨	wxwk
203A9	𠎩	whdn
203AA	𠎪	wnov
203AB	𠎫	wfje
203AC	𠎬	wtff
203AD	𠎭	waet
203AE	𠎮	wduw
203AF	𠎯	wijr
203B0	𠎰	wagn
203B1	𠎱	waqn
203B2	𠎲	wagj
203B3	𠎳	wgss
203B4	𠎴	wnth
203B5	𠎵	wuey
203B6	𠎶	fidw
203B7	𠎷	wgdg
203B8	𠎸	wfwk
203B9	𠎹	waht
203BA	𠎺	wmrc
203BB	𠎻	wrfp
203BC	𠎼	wsfj
203BD	𠎽	woof
203BE	𠎾	wpan
203BF	𠎿	wqeg
203C0	𠏀	wmnp
203C1	𠏁	wbrc
203C2	𠏂	wdnf
203C3	𠏃	wjty
203C4	𠏄	wbkg
203C5	𠏅	wpwm
203C6	𠏆	waqy
203C7	𠏇	wghl
203C8	𠏈	wqbm
203C9	𠏉	fjfs
203CA	𠏊	wguo
203CB	𠏋	wjmn
203CC	𠏌	wugq
203CD	𠏍	wdap
203CE	𠏎	wgkf
203CF	𠏏	akfw
203D0	𠏐	wvfj
203D1	𠏑	wjgr
203D2	𠏒	wagy
203D3	𠏓	wyvk
203D4	𠏔	wahh
203D5	𠏕	wssv
203D6	𠏖	wduo
203D7	𠏗	wduo
203D8	𠏘	wwky
203D9	𠏙	wenn
203DA	𠏚	wwgn
203DB	𠏛	woay
203DC	𠏜	wugy
203DD	𠏝	wfwh
203DE	𠏞	wamy
203DF	𠏟	wylt
203E0	𠏠	wkhf
203E1	𠏡	wfwc
203E2	𠏢	wecn
203E3	𠏣	wqob
203E4	𠏤	wtam
203E5	𠏥	wmgd
203E6	𠏦	wqrs
203E7	𠏧	wyvc
203E8	𠏨	wpwn
203E9	𠏩	wmyw
203EA	𠏪	wwhg
203EB	𠏫	wahl
203EC	𠏬	wymn
203ED	𠏭	wbci
203EE	𠏮	wogf
203EF	𠏯	wpar
203F0	𠏰	wono
203F1	𠏱	wfwm
203F2	𠏲	wlfj
203F3	𠏳	tgjw
203F4	𠏴	wfph
203F5	𠏵	wwdo
203F6	𠏶	wpdv
203F7	𠏷	wpnj
203F8	𠏸	wgkf
203F9	𠏹	wsly
203FA	𠏺	wakm
203FB	𠏻	whph
203FC	𠏼	wfkk
203FD	𠏽	wako
203FE	𠏾	wewe
203FF	𠏿	wthj
20400	𠐀	wrhw
20401	𠐁	wape
20402	𠐂	wqqk
20403	𠐃	whtn
20404	𠐄	wvmc
20405	𠐅	wbpg
20406	𠐆	wsff
20407	𠐇	swww
20408	𠐈	wthy
20409	𠐉	wtvb
2040A	𠐊	wahu
2040B	𠐋	wene
2040C	𠐌	wlcx
2040D	𠐍	wlvt
2040E	𠐎	wajc
2040F	𠐏	wpwu
20410	𠐐	wawi
20411	𠐑	wfph
20412	𠐒	wude
20413	𠐓	wooy
20414	𠐔	wqoj
20415	𠐕	woqb
20416	𠐖	wgky
20417	𠐗	wgke
20418	𠐘	wwgj
20419	𠐙	wges
2041A	𠐚	wgox
2041B	𠐛	wlfe
2041C	𠐜	wyay
2041D	𠐝	wyup
2041E	𠐞	wddd
2041F	𠐟	wpdi
20420	𠐠	wkkk
20421	𠐡	whdl
20422	𠐢	wnrq
20423	𠐣	wnbn
20424	𠐤	wyre
20425	𠐥	wukn
20426	𠐦	wyle
20427	𠐧	walh
20428	𠐨	wkky
20429	𠐩	wuqe
2042A	𠐪	wakb
2042B	𠐫	wtxf
2042C	𠐬	wtbm
2042D	𠐭	wagg
2042E	𠐮	werb
2042F	𠐯	wnnp
20430	𠐰	whwh
20431	𠐱	fjjw
