4E00	一	g
4FC7	俇	wqtg
4FC8	俈	wtfk
4FC9	俉	wgkg
4FCA	俊	wc
4FCB	俋	wkcn
4FCC	俌	wgey
4FCD	俍	wyve
4FCE	俎	wweg
4FCF	俏	wi
4FD0	俐	wtj
4FD1	俑	wce
4FD2	俒	wpfq
4FD3	俓	wgva
4FD4	俔	whqn
4FD5	俕	wpsy
4FD6	俖	wgik
4FD7	俗	wwwk
4FD8	俘	we
4FD9	俙	wqdh
4FDA	俚	wjf
4FDB	俛	wqkq
4FDC	俜	wmgn
4FDD	保	wk
4FDE	俞	wgej
4FDF	俟	wct
4FE0	俠	wdww
4FE1	信	wy
4FE2	俢	wtet
4FE3	俣	wkg
4FE4	俤	wuxt
4FE5	俥	wlh
4FE6	俦	wdtf
4FE7	俧	wfny
4FE8	俨	wgo
4FE9	俩	wgm
4FEA	俪	wgmy
4FEB	俫	wgoy
4FEC	俬	wtcy
4FED	俭	wwgi
4FEE	修	wht
4FEF	俯	wyw
4FF0	俰	wtkg
4FF1	俱	whw
4FF2	俲	wuql
4FF3	俳	wdjd
4FF4	俴	waat
4FF5	俵	wgey
4FF6	俶	whic
4FF7	俷	wecn
4FF8	俸	wdwh
4FF9	俹	wgfg
4FFA	俺	wdjn
4FFB	俻	wtlg
4FFC	俼	wyce
4FFD	俽	wrqw
4FFE	俾	wr
4FFF	俿	wham
5000	倀	wdey
5001	倁	wtdk
5002	倂	wtff
5003	倃	wthk
5004	倄	wqde
5005	倅	wywf
5006	倆	wgmy
5007	倇	wpqb
5008	倈	wsww
5009	倉	wyvk
500A	倊	wwcn
500B	個	wldg
500C	倌	wp
500D	倍	wuk
500E	倎	wmaw
500F	倏	whtd
5010	倐	whto
5011	們	wug
5012	倒	wgc
5013	倓	wooy
5014	倔	wnb
5015	倕	wtgf
5016	倖	wfuf
5017	倗	weeg
5018	倘	wi
5019	候	wh
501A	倚	wds
501B	倛	wadw
501C	倜	wmf
501D	倝	fjwy
501E	倞	wyiy
501F	借	wa
5020	倠	wwyg
5021	倡	wjjg
5022	倢	wgvh
5023	倣	wyty
5024	値	wfhn
5025	倥	wpw
5026	倦	wud
5027	倧	wpfi
5028	倨	wnd
5029	倩	wgeg
502A	倪	wvq
502B	倫	wwga
502C	倬	whjh
502D	倭	wtv
502E	倮	wjs
502F	倯	wswc
5030	倰	wfwt
5031	倱	wjxx
5032	倲	wgji
5033	倳	wgkh
5034	倴	wdfa
5035	倵	wgah
5036	倶	whgw
5037	倷	wdfi
5038	倸	wesy
5039	倹	wwgw
503A	债	wgmy
503B	倻	wbbh
503C	值	wfhg
503D	倽	wwfk
503E	倾	wxd
503F	倿	wuvg
5040	偀	wamd
5041	偁	wemf
5042	偂	wuej
5043	偃	wajv
5044	偄	wdmd
5045	偅	wtgf
5046	偆	wdwj
5047	假	wn
5048	偈	wjq
5049	偉	wnhh
504A	偊	wtky
504B	偋	wnua
504C	偌	wad
504D	偍	wjgh
504E	偎	wl
504F	偏	wyna
5050	偐	wute
5051	偑	wmtj
5052	偒	wjgr
5053	偓	wngf
5054	偔	wkkn
5055	偕	wxxr
5056	偖	wftj
5057	偗	with
5058	偘	wkkk
5059	偙	wuph
505A	做	wd
505B	偛	wtfv
505C	停	wyp
505D	偝	wuxe
505E	偞	wans
505F	偟	wrgg
5060	偠	wsvg
5061	偡	wadn
5062	偢	wtoy
5063	偣	wujg
5064	偤	wusg
5065	健	wv
5066	偦	wnhe
5067	偧	wdqq
5068	偨	whxs
5069	偩	wqmy
506A	偪	wgkl
506B	偫	wtff
506C	偬	wqrn
506D	偭	wdmd
506E	偮	wkbg
506F	偯	wyey
5070	偰	wdhd
5071	偱	wrfh
5072	偲	wlny
5073	偳	wmdj
5074	側	wmjh
5075	偵	whmy
5076	偶	wjm
5077	偷	wwgj
5078	偸	wwgb
5079	偹	whtl
507A	偺	wthj
507B	偻	wo
507C	偼	whvh
507D	偽	wyto
507E	偾	wfa
507F	偿	wi
5080	傀	wrq
5081	傁	wvhc
5082	傂	wrhm
5083	傃	wgxi
5084	傄	wduh
5085	傅	wge
5086	傆	wdri
5087	傇	wabg
5088	傈	wss
5089	傉	wdff
508A	傊	wkmy
508B	傋	wfjf
508C	傌	wcy
508D	傍	wup
508E	傎	wfhw
508F	傏	wyvk
5090	傐	wymk
5091	傑	wqas
5092	傒	wexd
5093	傓	wynn
5094	傔	wuvo
5095	傕	wpwy
5096	傖	wwyk
5097	傗	wyxl
5098	傘	wwwf
5099	備	wate
509A	傚	wuqt
509B	傛	wpwk
509C	傜	werm
509D	傝	wjng
509E	傞	wuda
509F	傟	wwcn
50A0	傠	wyfy
50A1	傡	wuug
50A2	傢	wpey
50A3	傣	wdw
50A4	傤	wfal
50A5	傥	wipq
50A6	傦	wmeg
50A7	傧	wpr
50A8	储	wyf
50A9	傩	wcwy
50AA	傪	wcce
50AB	傫	wlxi
50AC	催	wmw
50AD	傭	wyvh
50AE	傮	wgmj
50AF	傯	wtln
50B0	傰	wmee
50B1	傱	wtwh
50B2	傲	wgqt
50B3	傳	wgjf
50B4	傴	wakk
50B5	債	wgmy
50B6	傶	wdht
50B7	傷	wtjr
50B8	傸	wdqq
50B9	傹	wujq
50BA	傺	wwfi
50BB	傻	wtlt
50BC	傼	wakw
50BD	傽	wujh
50BE	傾	wxdm
50BF	傿	wgho
50C0	僀	waqh
50C1	僁	wton
50C2	僂	wlvg
50C3	僃	waqe
50C4	僄	wsfi
50C5	僅	wakg
50C6	僆	wlpy
50C7	僇	wnwe
50C8	僈	wjlc
50C9	僉	wgkw
50CA	僊	wsdn
50CB	僋	wwym
50CC	僌	wlty
50CD	働	wtgl
50CE	僎	wnnw
50CF	像	wq
50D0	僐	wudk
50D1	僑	wtdk
50D2	僒	wpwk
50D3	僓	wkhm
50D4	僔	wusf
50D5	僕	wogy
50D6	僖	wfkk
50D7	僗	wool
50D8	僘	wimt
50D9	僙	wamw
50DA	僚	wdu
50DB	僛	wadw
50DC	僜	wwgu
50DD	僝	wnbb
50DE	僞	weto
50DF	僟	wxxt
50E0	僠	wtol
50E1	僡	wgjn
50E2	僢	weph
50E3	僣	wfwj
50E4	僤	wkkf
50E5	僥	wffq
50E6	僦	wyi
50E7	僧	wu
50E8	僨	wfam
50E9	僩	wueg
50EA	僪	wcbk
50EB	僫	wgfn
50EC	僬	wwyo
50ED	僭	waqj
50EE	僮	wuj
50EF	僯	woqh
50F0	僰	gmiw
50F1	僱	wyny
50F2	僲	wsqh
50F3	僳	wso
50F4	僴	wujg
50F5	僵	wgl
50F6	僶	wxg
50F7	僷	waas
50F8	僸	wssi
50F9	價	wsmy
50FA	僺	wkks
50FB	僻	wnk
50FC	僼	wmau
50FD	僽	wton
50FE	僾	wept
50FF	僿	wpff
5100	儀	wugt
5101	儁	wwym
5102	儂	wmae
5103	儃	wylg
5104	億	wujn
5105	儅	wipl
5106	儆	waqt
5107	儇	wlge
5108	儈	wwgj
5109	儉	wwgw
510A	儊	wssh
510B	儋	wqd
510C	儌	wryt
510D	儍	wqot
510E	儎	wfal
510F	儏	whqo
5110	儐	wpgm
5111	儑	wjxo
5112	儒	wfd
5113	儓	wfkf
5114	儔	wfnf
5115	儕	wyjg
5116	儖	wahl
5117	儗	wxth
5118	儘	wvhl
5119	儙	wkhp
511A	儚	walq
511B	儛	wrlh
511C	儜	wpns
511D	儝	woos
511E	儞	wgwq
511F	償	wipm
5120	儠	wvln
5121	儡	wll
5122	儢	whan
5123	儣	wyaw
5124	儤	wjai
5125	儥	wflm
5126	儦	wyno
5127	儧	wfwm
5128	儨	wrrm
5129	儩	wmjr
512A	優	wdet
512B	儫	wype
512C	儬	wgeq
512D	儭	wusq
512E	儮	wdth
512F	儯	wudc
5130	儰	waeo
5131	儱	wued
5132	儲	wyfj
5133	儳	wqky
5134	儴	wyke
5135	儵	whto
5136	儶	wmwk
5137	儷	wgmx
5138	儸	wlxy
5139	儹	wtfm
513A	儺	waky
513B	儻	wipo
513C	儼	wkkt
513D	儽	wlli
513E	儾	wgke
513F	儿	qt
5140	兀	gqv
5141	允	cq
5142	兂	aqv
5143	元	fq
5144	兄	kq
5145	充	yc
5146	兆	iqv
5147	兇	qbqb
5148	先	tf
5149	光	iq
514A	兊	wcqb
514B	克	dq
514C	兌	wkqb
514D	免	qkq
514E	兎	tkqy
514F	兏	dhqv
5150	児	hjqb
5151	兑	ukqb
5152	兒	vqb
5153	兓	aqaq
5154	兔	qkqy
5155	兕	mmgq
5156	兖	ucq
5157	兗	ukqb
5158	兘	fqck
5159	兙	dqfk
515A	党	ipk
515B	兛	dqtf
515C	兜	qrnq
515D	兝	dqwv
515E	兞	dqtn
515F	兟	tfqq
5160	兠	urxq
5161	兡	dqdj
5162	兢	dqd
5163	兣	dqdf
5164	兤	iqyw
5165	入	ty
5166	兦	tynv
5167	內	mtyi
5168	全	wg
5169	兩	gmhy
516A	兪	wgeb
516B	八	wt
516C	公	wc
516D	六	uy
516E	兮	wgnb
516F	兯	ubj
5170	兰	uf
5171	共	aw
5172	兲	gwu
5173	关	ud
5174	兴	iw
5175	兵	rg
5176	其	a
5177	具	hw
5178	典	ma
5179	兹	uxx
517A	兺	wvkx
517B	养	udyj
517C	兼	uv
517D	兽	ul
517E	兾	ulaw
517F	兿	urvc
5180	冀	uxl
5181	冁	ujfe
5182	冂	mhn
5183	冃	mfd
5184	冄	mfd
5185	内	mw
5186	円	mhgd
5187	冇	dmb
5188	冈	mqi
5189	冉	mfd
518A	冊	mak
518B	冋	mkd
518C	册	mm
518D	再	gm
518E	冎	mnmb
518F	冏	mwkd
5190	冐	jef
5191	冑	mef
5192	冒	jh
5193	冓	fjgf
5194	冔	jkgf
5195	冕	jqkq
5196	冖	pyn
5197	冗	pm
5198	冘	pqv
5199	写	pg
519A	冚	pmj
519B	军	pl
519C	农	pe
519D	冝	pegf
519E	冞	pou
519F	冟	prxb
51A0	冠	pfqf
51A1	冡	pgeu
51A2	冢	pey
51A3	冣	pbcu
51A4	冤	pq
51A5	冥	pju
51A6	冦	pfqc
51A7	冧	pssu
51A8	冨	pgkl
51A9	冩	pvqo
51AA	冪	pajh
51AB	冫	uyg
51AC	冬	tuu
51AD	冭	duu
51AE	冮	uag
51AF	冯	uc
51B0	冰	ui
51B1	冱	ugx
51B2	冲	ukh
51B3	决	un
51B4	冴	uaht
51B5	况	ukq
51B6	冶	uck
51B7	冷	uw
51B8	冸	uufh
51B9	冹	udcy
51BA	冺	unan
51BB	冻	ua
51BC	冼	utf
51BD	冽	ugq
51BE	冾	uwgk
51BF	冿	uvfh
51C0	净	uqv
51C1	凁	ugki
51C2	凂	uqkq
51C3	凃	uwty
51C4	凄	ugvv
51C5	凅	uldg
51C6	准	uw
51C7	凇	usw
51C8	凈	uevh
51C9	凉	uyiy
51CA	凊	ugeg
51CB	凋	umf
51CC	凌	ufw
51CD	凍	ugji
51CE	凎	uqg
51CF	减	udg
51D0	凐	usfg
51D1	凑	udw
51D2	凒	umgu
51D3	凓	ussy
51D4	凔	uwyk
51D5	凕	upju
51D6	凖	uwyf
51D7	凗	umwy
51D8	凘	uadr
51D9	凙	ulff
51DA	凚	ussi
51DB	凛	uyl
51DC	凜	uylt
51DD	凝	uxt
51DE	凞	utao
51DF	凟	uflm
51E0	几	mt
51E1	凡	my
51E2	凢	tmv
51E3	凣	hmv
51E4	凤	mc
51E5	凥	nmv
51E6	処	tmv
51E7	凧	mmhk
51E8	凨	mfci
51E9	凩	msi
51EA	凪	mhd
51EB	凫	qynm
51EC	凬	mgjd
51ED	凭	wtfm
51EE	凮	mdjd
51EF	凯	mn
51F0	凰	mr
51F1	凱	mgkm
51F2	凲	muvo
51F3	凳	wgkm
51F4	凴	ucmb
51F5	凵	bnh
51F6	凶	qb
51F7	凷	fbk
51F8	凸	hg
51F9	凹	mmgd
51FA	出	bm
51FB	击	fm
51FC	凼	ibk
51FD	函	bi
51FE	凾	bkcb
51FF	凿	ogu
5200	刀	vn
5201	刁	ngd
5202	刂	jhh
5203	刃	vyi
5204	刄	vyi
5205	刅	vwi
5206	分	wv
5207	切	av
5208	刈	qjh
5209	刉	tnjh
520A	刊	fj
520B	刋	tdjh
520C	刌	fjh
520D	刍	qvf
520E	刎	qrj
520F	刏	rnjh
5210	刐	myjh
5211	刑	gajh
5212	划	aj
5213	刓	fqjh
5214	刔	nwjh
5215	刕	vvvb
5216	刖	ej
5217	列	gq
5218	刘	yj
5219	则	mj
521A	刚	mq
521B	创	wb
521C	刜	xjjh
521D	初	pu
521E	刞	egjh
521F	刟	vkjh
5220	删	mm
5221	刡	najh
5222	刢	wycj
5223	刣	ckjh
5224	判	udjh
5225	別	kqjh
5226	刦	fcjh
5227	刧	fcvn
5228	刨	qnjh
5229	利	tj
522A	刪	majh
522B	别	kl
522C	刬	gjh
522D	刭	cajh
522E	刮	tdjh
522F	刯	gjgj
5230	到	gc
5231	刱	fjvw
5232	刲	ffjh
5233	刳	dfnj
5234	刴	esjh
5235	刵	bjh
5236	制	rm
5237	刷	nm
5238	券	udv
5239	刹	qs
523A	刺	gmi
523B	刻	ynt
523C	刼	fcvy
523D	刽	wfcj
523E	刾	guwj
523F	刿	mqjh
5240	剀	mnj
5241	剁	ms
5242	剂	yjjh
5243	剃	uxhj
5244	剄	gvaj
5245	剅	gkuj
5246	剆	yvcj
5247	則	mjh
5248	剈	kejh
5249	剉	wwfj
524A	削	iej
524B	剋	dqjk
524C	剌	gkij
524D	前	ue
524E	剎	qsyj
524F	剏	uavy
5250	剐	kmwj
5251	剑	wgi
5252	剒	ajjh
5253	剓	tqtv
5254	剔	jqrj
5255	剕	djdj
5256	剖	ukj
5257	剗	aajh
5258	剘	adwj
5259	剙	uavw
525A	剚	gkvj
525B	剛	mumj
525C	剜	pq
525D	剝	xgij
525E	剞	dskj
525F	剟	cccj
5260	剠	yijh
5261	剡	oo
5262	剢	eyjh
5263	剣	wgkj
5264	剤	yjjh
5265	剥	vijh
5266	剦	djnj
5267	剧	nd
5268	剨	dhdj
5269	剩	tuxj
526A	剪	uejv
526B	剫	yacj
526C	剬	mdmj
526D	剭	ngcj
526E	剮	mnmj
526F	副	gkl
5270	剰	tgaj
5271	剱	wgky
5272	割	pdhj
5273	剳	awgj
5274	剴	mgkj
5275	創	wyvj
5276	剶	xejh
5277	剷	uttj
5278	剸	gjhj
5279	剹	nwej
527A	剺	fitv
527B	剻	meej
527C	剼	cccj
527D	剽	sfij
527E	剾	akkj
527F	剿	vjsj
5280	劀	cbtj
5281	劁	wyoj
5282	劂	dubj
5283	劃	vflj
5284	劄	twgj
5285	劅	lqjj
5286	劆	yuvj
5287	劇	haej
5288	劈	nkuv
5289	劉	qyvj
528A	劊	wglj
528B	劋	kkkj
528C	劌	hdgj
528D	劍	wgkj
528E	劎	wgkv
528F	劏	ipkj
5290	劐	awyj
5291	劑	yjjh
5292	劒	wgky
5293	劓	thlj
5294	劔	wgky
5295	劕	rrmj
5296	劖	qkxj
5297	劗	tfqj
5298	劘	yssj
5299	劙	xejj
529A	劚	nilj
529B	力	lt
529C	劜	lnn
529D	劝	cl
529E	办	lw
529F	功	al
52A0	加	lk
52A1	务	tl
52A2	劢	dnl
52A3	劣	itl
52A4	劤	rln
52A5	劥	ymln
52A6	劦	lllb
52A7	劧	rln
52A8	动	fc
52A9	助	eg
52AA	努	vcl
52AB	劫	fcln
52AC	劬	qkl
52AD	劭	vkl
52AE	劮	rwln
52AF	劯	dln
52B0	劰	rln
52B1	励	ddnl
52B2	劲	ca
52B3	劳	ap
52B4	労	iplb
52B5	劵	udlb
52B6	劶	rgkl
52B7	劷	udln
52B8	劸	ffln
52B9	効	uqln
52BA	劺	crhl
52BB	劻	agln
52BC	劼	fkln
52BD	劽	gqjl
52BE	劾	yntl
52BF	势	rv
52C0	勀	dqln
52C1	勁	gval
52C2	勂	tfkl
52C3	勃	fp
52C4	勄	txgl
52C5	勅	gkil
52C6	勆	yvcl
52C7	勇	ce
52C8	勈	celn
52C9	勉	qkql
52CA	勊	dqlv
52CB	勋	kml
52CC	勌	udbl
52CD	勍	yiln
52CE	勎	fwfl
52CF	勏	ukln
52D0	勐	bll
52D1	勑	swwl
52D2	勒	afl
52D3	勓	xxrl
52D4	勔	dmjl
52D5	動	tgjl
52D6	勖	jhl
52D7	勗	jegl
52D8	勘	adwl
52D9	務	cbtl
52DA	勚	anml
52DB	勛	kmln
52DC	勜	wcnl
52DD	勝	eudl
52DE	勞	oopl
52DF	募	ajdl
52E0	勠	nwel
52E1	勡	sfil
52E2	勢	fwfl
52E3	勣	gmln
52E4	勤	ak
52E5	勥	xkjl
52E6	勦	vjsl
52E7	勧	tdhl
52E8	勨	qjel
52E9	勩	anml
52EA	勪	tdkl
52EB	勫	toll
52EC	勬	udxl
52ED	勭	ujfl
52EE	勮	hael
52EF	勯	ylkl
52F0	勰	ll
52F1	勱	ajml
52F2	勲	tgjo
52F3	勳	tgll
52F4	勴	hall
52F5	勵	dajl
52F6	勶	tycl
52F7	勷	ykkl
52F8	勸	akkl
52F9	勹	qtn
52FA	勺	qyi
52FB	勻	qfd
52FC	勼	qvv
52FD	勽	qwi
52FE	勾	qc
52FF	勿	qre
5300	匀	qu
5301	匁	qqi
5302	匂	qxv
5303	匃	qwnv
5304	匄	qynv
5305	包	qn
5306	匆	qr
5307	匇	qqi
5308	匈	qqb
5309	匉	qguh
530A	匊	qoi
530B	匋	qrmk
530C	匌	qwgk
530D	匍	qgey
530E	匎	qdjn
530F	匏	dfnn
5310	匐	qgk
5311	匑	qtmx
5312	匒	qawk
5313	匓	qvcc
5314	匔	qtmk
5315	匕	xtn
