U+4E00	一	ggll
U+4F0D	伍	wgg
U+4F0E	伎	wfcy
U+4F0F	伏	wdyy
U+4F10	伐	way
U+4F11	休	wsy
U+4F12	伒	wrh
U+4F13	伓	wdhy
U+4F14	伔	wpwn
U+4F15	伕	wfwy
U+4F16	伖	wdcy
U+4F17	众	wwwu
U+4F18	优	wdny
U+4F19	伙	woy
U+4F1A	会	wfcu
U+4F1B	伛	wary
U+4F1C	伜	wvfh
U+4F1D	伝	wfcy
U+4F1E	伞	wufj
U+4F1F	伟	wfnh
U+4F20	传	wfny
U+4F21	伡	wlh
U+4F22	伢	waht
U+4F23	伣	wmqn
U+4F24	伤	wtet
U+4F25	伥	wtay
U+4F26	伦	wwxn
U+4F27	伧	wwbn
U+4F28	伨	wqug
U+4F29	伩	wyy
U+4F2A	伪	wyty
U+4F2B	伫	wpgg
U+4F2C	伬	wnyy
U+4F2D	伭	wyxy
U+4F2E	伮	wvcy
U+4F2F	伯	wrg
U+4F30	估	wdg
U+4F31	伱	wwiy
U+4F32	伲	wnxn
U+4F33	伳	wann
U+4F34	伴	wugh
U+4F35	伵	wlg
U+4F36	伶	wwyc
U+4F37	伷	wmg
U+4F38	伸	wjhh
U+4F39	伹	wegg
U+4F3A	伺	wngk
U+4F3B	伻	wguf
U+4F3C	似	wnyw
U+4F3D	伽	wekg
U+4F3E	伾	wdhg
U+4F3F	伿	wkwy
U+4F40	佀	whnn
U+4F41	佁	wckg
U+4F42	佂	wghg
U+4F43	佃	wlg
U+4F44	佄	wafg
U+4F45	佅	wfiy
U+4F46	但	wjgg
U+4F47	佇	wpsh
U+4F48	佈	wdmh
U+4F49	佉	wfcy
U+4F4A	佊	whcy
U+4F4B	佋	wvkg
U+4F4C	佌	whxn
U+4F4D	位	wug
U+4F4E	低	wqay
U+4F4F	住	wygg
U+4F50	佐	wdag
U+4F51	佑	wdkg
U+4F52	佒	wmdy
U+4F53	体	wsgg
U+4F54	佔	whkg
U+4F55	何	wskg
U+4F56	佖	wntt
U+4F57	佗	wpxn
U+4F58	佘	wfiu
U+4F59	余	wgsu
U+4F5A	佚	wrwy
U+4F5B	佛	wxjh
U+4F5C	作	wthf
U+4F5D	佝	wqkg
U+4F5E	佞	wfvg
U+4F5F	佟	wtuy
U+4F60	你	wqiy
U+4F61	佡	wwmh
U+4F62	佢	wang
U+4F63	佣	wehh
U+4F64	佤	wgny
U+4F65	佥	wgig
U+4F66	佦	wdg
U+4F67	佧	whgh
U+4F68	佨	wqnn
U+4F69	佩	wwgh
U+4F6A	佪	wlkg
U+4F6B	佫	wtkg
U+4F6C	佬	wftx
U+4F6D	佭	wtah
U+4F6E	佮	wwgk
U+4F6F	佯	wugh
U+4F70	佰	wdjg
U+4F71	佱	wfhf
U+4F72	佲	wqkg
U+4F73	佳	wffg
U+4F74	佴	wbg
U+4F75	併	wuah
U+4F76	佶	wfkg
U+4F77	佷	wvey
U+4F78	佸	wtdg
U+4F79	佹	wqdb
U+4F7A	佺	wwgg
U+4F7B	佻	wqiy
U+4F7C	佼	wywr
U+4F7D	佽	wuqw
U+4F7E	佾	wweg
U+4F7F	使	wgkr
U+4F80	侀	wgaj
U+4F81	侁	wtfq
U+4F82	侂	wota
U+4F83	侃	wkkn
U+4F84	侄	wgcf
U+4F85	侅	wynw
U+4F86	來	swwi
U+4F87	侇	wgxw
U+4F88	侈	wqqy
U+4F89	侉	wdfn
U+4F8A	侊	wigq
U+4F8B	例	wgqj
U+4F8C	侌	wync
U+4F8D	侍	wffy
U+4F8E	侎	woy
U+4F8F	侏	wriy
U+4F90	侐	wtlg
U+4F91	侑	wdeg
U+4F92	侒	wpvg
U+4F93	侓	wvgh
U+4F94	侔	wctg
U+4F95	侕	wdmj
U+4F96	侖	wgma
U+4F97	侗	wmgk
U+4F98	侘	wpta
U+4F99	侙	waay
U+4F9A	侚	wqjg
U+4F9B	供	wawy
U+4F9C	侜	wtey
U+4F9D	依	wyey
U+4F9E	侞	wvkg
U+4F9F	侟	wdhb
U+4FA0	侠	wgud
U+4FA1	価	wsg
U+4FA2	侢	wgmf
U+4FA3	侣	wkkg
U+4FA4	侤	wftn
U+4FA5	侥	watq
U+4FA6	侦	whmy
U+4FA7	侧	wmjh
U+4FA8	侨	wtdj
U+4FA9	侩	wwfc
U+4FAA	侪	wyjh
U+4FAB	侫	wynv
U+4FAC	侬	wpey
U+4FAD	侭	wnyu
U+4FAE	侮	wtxy
U+4FAF	侯	wntd
U+4FB0	侰	wvtk
U+4FB1	侱	wkgg
U+4FB2	侲	wdfe
U+4FB3	侳	wwwf
U+4FB4	侴	wgnj
U+4FB5	侵	wvpc
U+4FB6	侶	wktk
U+4FB7	侷	wnnk
U+4FB8	侸	wgku
U+4FB9	侹	wtfp
U+4FBA	侺	wmwn
U+4FBB	侻	wukq
U+4FBC	侼	wfpb
U+4FBD	侽	wlet
U+4FBE	侾	wftb
U+4FBF	便	wgjr
U+4FC0	俀	wevg
U+4FC1	俁	wknd
U+4FC2	係	wtxi
U+4FC3	促	wkhy
U+4FC4	俄	wtry
U+4FC5	俅	wgiy
U+4FC6	俆	wwgs
U+4FC7	俇	wqtg
U+4FC8	俈	wtfk
U+4FC9	俉	wgkg
U+4FCA	俊	wcwt
U+4FCB	俋	wkcn
U+4FCC	俌	wgey
U+4FCD	俍	wyve
U+4FCE	俎	wweg
U+4FCF	俏	wieg
U+4FD0	俐	wtjh
U+4FD1	俑	wceh
U+4FD2	俒	wpfq
U+4FD3	俓	wgva
U+4FD4	俔	whqn
U+4FD5	俕	wpsy
U+4FD6	俖	wdhk
U+4FD7	俗	wwwk
U+4FD8	俘	webg
U+4FD9	俙	wrdh
U+4FDA	俚	wjfg
U+4FDB	俛	wqkq
U+4FDC	俜	wmgn
U+4FDD	保	wksy
U+4FDE	俞	wgej
U+4FDF	俟	wctd
U+4FE0	俠	wdww
U+4FE1	信	wyg
U+4FE2	俢	wtet
U+4FE3	俣	wkgd
U+4FE4	俤	wuxt
U+4FE5	俥	wlh
U+4FE6	俦	wdtf
U+4FE7	俧	wfny
U+4FE8	俨	wgod
U+4FE9	俩	wgmw
U+4FEA	俪	wgmy
U+4FEB	俫	wgoy
U+4FEC	俬	wtcy
U+4FED	俭	wwgg
U+4FEE	修	whte
U+4FEF	俯	wowf
U+4FF0	俰	wtkg
U+4FF1	俱	whwy
U+4FF2	俲	wywe
U+4FF3	俳	whdd
U+4FF4	俴	waay
U+4FF5	俵	wgey
U+4FF6	俶	whgc
U+4FF7	俷	wecn
U+4FF8	俸	wdwg
U+4FF9	俹	wgfg
U+4FFA	俺	wdjn
U+4FFB	俻	wtlg
U+4FFC	俼	wyce
U+4FFD	俽	wrqw
U+4FFE	俾	wrtf
U+4FFF	俿	whaw
U+5000	倀	wdey
U+5001	倁	wtdk
U+5002	倂	wtgf
U+5003	倃	wthk
U+5004	倄	wrde
U+5005	倅	wywf
U+5006	倆	wgmy
U+5007	倇	wpqb
U+5008	倈	wsww
U+5009	倉	wyvk
U+500A	倊	wwcn
U+500B	個	wldg
U+500C	倌	wphn
U+500D	倍	wukg
U+500E	倎	wmaw
U+500F	倏	whty
U+5010	倐	whto
U+5011	們	wug
U+5012	倒	wgcj
U+5013	倓	wooy
U+5014	倔	wnbm
U+5015	倕	wtfg
U+5016	倖	wfuf
U+5017	倗	weeg
U+5018	倘	wimk
U+5019	候	whnd
U+501A	倚	wdsk
U+501B	倛	wadw
U+501C	倜	wmfk
U+501D	倝	fjfw
U+501E	倞	wyki
U+501F	借	wajg
U+5020	倠	wwyg
U+5021	倡	wjjg
U+5022	倢	wgvh
U+5023	倣	wyty
U+5024	値	wfhn
U+5025	倥	wpwa
U+5026	倦	wudb
U+5027	倧	wpfi
U+5028	倨	wndg
U+5029	倩	wgeg
U+502A	倪	weqn
U+502B	倫	wwga
U+502C	倬	whjf
U+502D	倭	wtvg
U+502E	倮	wjsy
U+502F	倯	wswc
U+5030	倰	wfwt
U+5031	倱	wjxx
U+5032	倲	wgji
U+5033	倳	wgkh
U+5034	倴	wdfa
U+5035	倵	wfhy
U+5036	倶	whgw
U+5037	倷	wdfi
U+5038	倸	wesy
U+5039	倹	wwgw
U+503A	债	wgmy
U+503B	倻	wbbh
U+503C	值	wfhg
U+503D	倽	wwfk
U+503E	倾	wxdm
U+503F	倿	wuvg
U+5040	偀	wamd
U+5041	偁	wemf
U+5042	偂	wuej
U+5043	偃	wajv
U+5044	偄	wdmd
U+5045	偅	wtgf
U+5046	偆	wdwj
U+5047	假	wnhc
U+5048	偈	wjqn
U+5049	偉	wnkh
U+504A	偊	wtky
U+504B	偋	wnua
U+504C	偌	wadk
U+504D	偍	wjgh
U+504E	偎	wlge
U+504F	偏	wyna
U+5050	偐	wute
U+5051	偑	wwtj
U+5052	偒	wjgr
U+5053	偓	wngf
U+5054	偔	wkkn
U+5055	偕	wxxr
U+5056	偖	wftj
U+5057	偗	with
U+5058	偘	wkkk
U+5059	偙	wyuh
U+505A	做	wdty
U+505B	偛	wtfe
U+505C	停	wyks
U+505D	偝	wuxe
U+505E	偞	wans
U+505F	偟	wrgg
U+5060	偠	wsvg
U+5061	偡	wadn
U+5062	偢	wtoy
U+5063	偣	wujg
U+5064	偤	wusg
U+5065	健	wvgp
U+5066	偦	wnhe
U+5067	偧	wdqq
U+5068	偨	whxs
U+5069	偩	wqmy
U+506A	偪	wgkl
U+506B	偫	wtff
U+506C	偬	wqrn
U+506D	偭	wdmd
U+506E	偮	wkbg
U+506F	偯	wyke
U+5070	偰	wdhd
U+5071	偱	wrfh
U+5072	偲	wlny
U+5073	偳	wmdj
U+5074	側	wmjh
U+5075	偵	whmy
U+5076	偶	wjmy
U+5077	偷	wwgj
U+5078	偸	wwgb
U+5079	偹	whtl
U+507A	偺	wthj
U+507B	偻	wovg
U+507C	偼	whvh
U+507D	偽	wyto
U+507E	偾	wfam
U+507F	偿	wipc
U+5080	傀	wrqc
U+5081	傁	wehc
U+5082	傂	wrhw
U+5083	傃	wgxi
U+5084	傄	wduh
U+5085	傅	wgef
U+5086	傆	wdri
U+5087	傇	wabg
U+5088	傈	wssy
U+5089	傉	wdff
U+508A	傊	wkmy
U+508B	傋	wamf
U+508C	傌	wcoy
U+508D	傍	wyuy
U+508E	傎	wfhw
U+508F	傏	wovk
U+5090	傐	wykk
U+5091	傑	wqas
U+5092	傒	wexd
U+5093	傓	wynn
U+5094	傔	wuvo
U+5095	傕	wpwy
U+5096	傖	wwyk
U+5097	傗	wyxl
U+5098	傘	wwwf
U+5099	備	wath
U+509A	傚	wywt
U+509B	傛	wpwk
U+509C	傜	werm
U+509D	傝	wjng
U+509E	傞	wuga
U+509F	傟	wwcn
U+50A0	傠	wyfy
U+50A1	傡	wuug
U+50A2	傢	wpge
U+50A3	傣	wdwi
U+50A4	傤	wfly
U+50A5	傥	wipq
U+50A6	傦	wmeg
U+50A7	傧	wprw
U+50A8	储	wyfj
U+50A9	傩	wcwy
U+50AA	傪	wcce
U+50AB	傫	wlxi
U+50AC	催	wmwy
U+50AD	傭	wovh
U+50AE	傮	wgmj
U+50AF	傯	wtln
U+50B0	傰	wmee
U+50B1	傱	wtwh
U+50B2	傲	wgqt
U+50B3	傳	wgjf
U+50B4	傴	wakk
U+50B5	債	wgmy
U+50B6	傶	wdhy
U+50B7	傷	wtjr
U+50B8	傸	wdrr
U+50B9	傹	wujq
U+50BA	傺	wwfi
U+50BB	傻	wtlt
U+50BC	傼	wakw
U+50BD	傽	wujf
U+50BE	傾	wxdm
U+50BF	傿	wgho
U+50C0	僀	waqh
U+50C1	僁	wton
U+50C2	僂	wlvg
U+50C3	僃	waqh
U+50C4	僄	wsfi
U+50C5	僅	wakg
U+50C6	僆	wlpy
U+50C7	僇	wnwe
U+50C8	僈	wjlc
U+50C9	僉	wgkw
U+50CA	僊	wsdn
U+50CB	僋	wwym
U+50CC	僌	wlty
U+50CD	働	wtge
U+50CE	僎	wnnw
U+50CF	像	wqke
U+50D0	僐	wugk
U+50D1	僑	wtdk
U+50D2	僒	wpwk
U+50D3	僓	wkhm
U+50D4	僔	wusf
U+50D5	僕	wogw
U+50D6	僖	wfkk
U+50D7	僗	wooe
U+50D8	僘	wimt
U+50D9	僙	wamw
U+50DA	僚	wdui
U+50DB	僛	wadw
U+50DC	僜	wwgu
U+50DD	僝	wnbb
U+50DE	僞	weto
U+50DF	僟	wxxy
U+50E0	僠	wtol
U+50E1	僡	wgjn
U+50E2	僢	weph
U+50E3	僣	wfwj
U+50E4	僤	wkkl
U+50E5	僥	wffq
U+50E6	僦	wyky
U+50E7	僧	wulj
U+50E8	僨	wfam
U+50E9	僩	wueg
U+50EA	僪	wcnk
U+50EB	僫	wgfn
U+50EC	僬	wwyo
U+50ED	僭	waqj
U+50EE	僮	wujf
U+50EF	僯	woqh
U+50F0	僰	gmiw
U+50F1	僱	wyny
U+50F2	僲	wsqh
U+50F3	僳	wsoy
U+50F4	僴	wujg
U+50F5	僵	wglg
U+50F6	僶	wxg
U+50F7	僷	waas
U+50F8	僸	wssi
U+50F9	價	wsmy
U+50FA	僺	wkks
U+50FB	僻	wnkf
U+50FC	僼	wmau
U+50FD	僽	wton
U+50FE	僾	wept
U+50FF	僿	wpaf
U+5100	儀	wugy
U+5101	儁	wwym
U+5102	儂	wmae
U+5103	儃	wylg
U+5104	億	wujn
U+5105	儅	wipl
U+5106	儆	waqt
U+5107	儇	wlge
U+5108	儈	wwgj
U+5109	儉	wwgw
U+510A	儊	wssh
U+510B	儋	wqdy
U+510C	儌	wryt
U+510D	儍	wobt
U+510E	儎	wfly
U+510F	儏	whqo
U+5110	儐	wpgm
U+5111	儑	wjxo
U+5112	儒	wfdj
U+5113	儓	wfkf
U+5114	儔	wfnf
U+5115	儕	wyuj
U+5116	儖	wahl
U+5117	儗	wxth
U+5118	儘	wvhl
U+5119	儙	wkhp
U+511A	儚	walq
U+511B	儛	wrlh
U+511C	儜	wpns
U+511D	儝	woos
U+511E	儞	wgwr
U+511F	償	wipm
U+5120	儠	wvln
U+5121	儡	wlll
U+5122	儢	whan
U+5123	儣	woaw
U+5124	儤	wjai
U+5125	儥	wflm
U+5126	儦	wono
U+5127	儧	wfwm
U+5128	儨	wrrm
U+5129	儩	wmjr
U+512A	優	wdet
U+512B	儫	wyke
U+512C	儬	wgeq
U+512D	儭	wusq
U+512E	儮	wdth
U+512F	儯	wudo
U+5130	儰	waeo
U+5131	儱	wued
U+5132	儲	wyfj
U+5133	儳	wqky
U+5134	儴	wyke
U+5135	儵	whto
U+5136	儶	wmwk
U+5137	儷	wgmx
U+5138	儸	wlxy
U+5139	儹	wtfm
U+513A	儺	waky
U+513B	儻	wipo
U+513C	儼	wkkt
U+513D	儽	wlli
U+513E	儾	wgke
U+513F	儿	qtn
U+5140	兀	gqv
U+5141	允	cqb
U+5142	兂	aqv
U+5143	元	fqb
U+5144	兄	kqb
U+5145	充	ycqb
U+5146	兆	qii
U+5147	兇	rbqb
U+5148	先	tfqb
U+5149	光	igqb
U+514A	兊	wcqb
U+514B	克	dqb
U+514C	兌	wkqb
U+514D	免	qkqb
U+514E	兎	tkqy
U+514F	兏	dhgq
U+5150	児	hjqb
U+5151	兑	ukqb
U+5152	兒	eqb
U+5153	兓	aqaq
U+5154	兔	qkqy
U+5155	兕	hnmq
U+5156	兖	ywcq
U+5157	兗	ywkq
U+5158	兘	fqck
U+5159	兙	dqfk
U+515A	党	ipkq
U+515B	兛	dqtf
U+515C	兜	rqnq
U+515D	兝	dqwv
U+515E	兞	dqtn
U+515F	兟	tfqq
U+5160	兠	ruxq
U+5161	兡	dqdj
U+5162	兢	dqdq
U+5163	兣	dqdf
U+5164	兤	igqw
U+5165	入	tyi
U+5166	兦	tynv
U+5167	內	mtyi
U+5168	全	wgf
U+5169	兩	gmhy
U+516A	兪	wgeb
U+516B	八	wty
U+516C	公	wcu
U+516D	六	ywu
U+516E	兮	wgnb
U+516F	兯	ubj
U+5170	兰	udf
U+5171	共	awu
U+5172	兲	gwu
U+5173	关	udu
U+5174	兴	igwu
U+5175	兵	rgwu
U+5176	其	adwu
U+5177	具	hwu
U+5178	典	mawu
U+5179	兹	uxxu
U+517A	兺	wvkx
U+517B	养	ufwj
U+517C	兼	uvou
U+517D	兽	ulgk
U+517E	兾	ulaw
U+517F	兿	urvc
U+5180	冀	uxlw
U+5181	冁	ulne
U+5182	冂	mhn
U+5183	冃	mfd
U+5184	冄	mfd
U+5185	内	mwi
U+5186	円	mhgd
U+5187	冇	dmb
U+5188	冈	mri
U+5189	冉	mfd
U+518A	冊	mak
U+518B	冋	mkd
U+518C	册	mmgd
U+518D	再	gmfd
U+518E	冎	mnmb
U+518F	冏	mwkd
U+5190	冐	jef
U+5191	冑	mef
U+5192	冒	jhf
U+5193	冓	amff
U+5194	冔	jkgf
U+5195	冕	jqkq
U+5196	冖	pyn
U+5197	冗	pwb
U+5198	冘	pqv
U+5199	写	pgng
U+519A	冚	pmj
U+519B	军	plj
U+519C	农	pei
U+519D	冝	pegf
U+519E	冞	pou
U+519F	冟	prxb
U+51A0	冠	pfqf
U+51A1	冡	pfeu
U+51A2	冢	pgey
U+51A3	冣	pbcu
U+51A4	冤	pqky
U+51A5	冥	pjyw
U+51A6	冦	pfqc
U+51A7	冧	pssu
U+51A8	冨	pgkl
U+51A9	冩	peqo
U+51AA	冪	pajh
U+51AB	冫	uyg
U+51AC	冬	tuu
U+51AD	冭	duu
U+51AE	冮	uag
U+51AF	冯	ucgg
U+51B0	冰	uiy
U+51B1	冱	ugxg
U+51B2	冲	ukhh
U+51B3	决	unwy
U+51B4	冴	uaht
U+51B5	况	ukqn
U+51B6	冶	uckg
U+51B7	冷	uwyc
U+51B8	冸	uugh
U+51B9	冹	udcy
U+51BA	冺	unna
U+51BB	冻	uaiy
U+51BC	冼	utfq
U+51BD	冽	ugqj
U+51BE	冾	uwgk
U+51BF	冿	uvgh
U+51C0	净	uqvh
U+51C1	凁	ugki
U+51C2	凂	uqkq
U+51C3	凃	uwgs
U+51C4	凄	ugvv
U+51C5	凅	uldg
U+51C6	准	uwyg
U+51C7	凇	uswc
U+51C8	凈	uevh
U+51C9	凉	uyki
U+51CA	凊	ugeg
U+51CB	凋	umfk
U+51CC	凌	ufwt
U+51CD	凍	ugji
U+51CE	凎	uqg
U+51CF	减	udgy
U+51D0	凐	usfg
U+51D1	凑	udwd
U+51D2	凒	umgu
U+51D3	凓	ussy
U+51D4	凔	uwyk
U+51D5	凕	upjw
U+51D6	凖	uwyf
U+51D7	凗	umwy
U+51D8	凘	uadr
U+51D9	凙	ulff
U+51DA	凚	ussi
U+51DB	凛	uyli
U+51DC	凜	uylt
U+51DD	凝	uxth
U+51DE	凞	utao
U+51DF	凟	uflm
U+51E0	几	wtn
U+51E1	凡	wyi
U+51E2	凢	twv
U+51E3	凣	hwv
U+51E4	凤	wci
U+51E5	凥	nwv
U+51E6	処	twv
U+51E7	凧	wmhk
U+51E8	凨	wfci
U+51E9	凩	wsi
U+51EA	凪	whd
U+51EB	凫	qynw
U+51EC	凬	wgjd
U+51ED	凭	wtfw
U+51EE	凮	wdjd
U+51EF	凯	mnwn
U+51F0	凰	wrgd
U+51F1	凱	mgkw
U+51F2	凲	wuvo
U+51F3	凳	wgkw
U+51F4	凴	ucow
U+51F5	凵	bnh
U+51F6	凶	rbk
U+51F7	凷	fbk
U+51F8	凸	hghg
U+51F9	凹	hnmg
U+51FA	出	bmk
U+51FB	击	gbj
U+51FC	凼	ibk
U+51FD	函	bibk
U+51FE	凾	bkcb
U+51FF	凿	ogub
U+5200	刀	vnt
U+5201	刁	ngd
U+5202	刂	jhh
U+5203	刃	vyi
U+5204	刄	vyi
U+5205	刅	vwi
U+5206	分	wvr
U+5207	切	avt
U+5208	刈	rjh
U+5209	刉	tnjh
U+520A	刊	fjh
U+520B	刋	tdjh
U+520C	刌	fjh
U+520D	刍	qvf
U+520E	刎	qrjh
U+520F	刏	rnjh
U+5210	刐	myjh
U+5211	刑	gajh
U+5212	划	ajh
U+5213	刓	fqjh
U+5214	刔	nwjh
U+5215	刕	vvvr
U+5216	刖	ejh
U+5217	列	gqjh
U+5218	刘	yjh
U+5219	则	mjh
U+521A	刚	mrjh
U+521B	创	wbjh
U+521C	刜	xjjh
U+521D	初	puvt
U+521E	刞	egjh
U+521F	刟	vkjh
U+5220	删	mmgj
U+5221	刡	nnaj
U+5222	刢	wycj
U+5223	刣	ckjh
U+5224	判	ugjh
U+5225	別	kqjh
U+5226	刦	fcjh
